EmployeeID,Name,Age,Gender,Department,JobRole,Salary,YearsAtCompany,PerformanceRating,EducationLevel,MaritalStatus,Overtime,SatisfactionScore,WorkLifeBalance,Attrition
550,Nisha Chopra,36,Male,Sales,Sales Executive,31826,5,4,Master,Single,No,2,5,No
551,Akash Sharma,36,Male,Operations,Operations Manager,71431,0,4,Bachelor,Single,No,2,3,No
552,Pooja Chopra,43,Male,Marketing,SEO Specialist,44113,4,3,Bachelor,Married,No,1,2,Yes
553,Akash Kulkarni,37,Female,HR,HR Manager,76553,1,5,Bachelor,Single,No,1,4,No
554,Nisha Nair,34,Female,Operations,Supply Chain Analyst,60760,1,4,Master,Married,No,4,3,Yes
555,Varun Reddy,27,Male,Finance,Accountant,52286,10,3,Master,Married,Yes,3,3,No
556,Akash Nair,29,Female,Marketing,SEO Specialist,39013,5,3,Bachelor,Married,No,2,5,No
557,Kavya Bhat,36,Female,Sales,Sales Manager,76536,5,4,Master,Single,No,1,3,No
558,Divya Das,31,Male,IT,BI Analyst,54112,5,3,Bachelor,Married,No,1,5,No
559,Ajay Reddy,45,Female,IT,BI Analyst,61443,4,4,Bachelor,Single,Yes,3,4,No
560,Asha Singh,32,Male,Finance,Financial Analyst,48721,7,4,Master,Single,No,4,2,Yes
561,Vikram Kumar,37,Male,Marketing,Digital Marketing Analyst,48936,8,3,Diploma,Single,No,2,2,Yes
562,Priya Jain,34,Female,Finance,Accountant,57713,1,5,Bachelor,Single,No,1,3,Yes
563,Ajay Chopra,40,Female,Operations,Operations Manager,63953,1,3,Master,Married,Yes,5,5,No
564,Ankit Singh,32,Male,Operations,Operations Manager,87273,2,3,Bachelor,Married,No,3,3,No
565,Naveen Nair,30,Female,Operations,Operations Executive,50068,5,3,Bachelor,Single,No,5,1,No
566,Pooja Sharma,32,Male,IT,BI Analyst,71451,5,4,Diploma,Married,No,3,4,No
567,Varun Shetty,40,Female,Finance,Finance Manager,83111,5,4,Master,Married,No,2,3,No
568,Ajay Singh,29,Female,Operations,Operations Manager,69859,7,4,Bachelor,Single,Yes,4,3,Yes
569,Nisha Pillai,38,Male,IT,Software Engineer,55249,0,4,Diploma,Married,No,1,3,No
570,Anu Bhat,34,Male,Finance,Financial Analyst,56529,6,5,Master,Married,No,5,1,No
571,Pooja Mishra,29,Female,Finance,Financial Analyst,58128,8,4,Master,Single,No,2,1,Yes
572,Rohan Das,30,Female,Sales,Sales Executive,43445,4,3,Master,Married,No,2,5,No
573,Ankit Rao,29,Female,Sales,Business Development Executive,48582,4,3,Master,Married,No,2,1,Yes
574,Naveen Verma,24,Female,Operations,Operations Manager,75152,0,2,Bachelor,Single,No,2,1,Yes
575,Kavya Das,40,Male,HR,HR Manager,55462,1,4,Bachelor,Married,Yes,5,1,No
576,Kavya Iyer,25,Female,Marketing,Digital Marketing Analyst,56192,0,3,Bachelor,Married,No,3,3,No
577,Sneha Shetty,27,Female,Finance,Financial Analyst,65240,0,3,Bachelor,Single,Yes,3,2,No
578,Anu Malhotra,40,Male,Sales,Business Development Executive,47566,7,3,Bachelor,Married,No,4,2,No
579,Rahul Sharma,26,Female,IT,Data Analyst,68251,11,2,Diploma,Single,No,5,5,No
580,Sanjay Pillai,36,Male,IT,BI Analyst,53877,3,5,Master,Single,No,1,5,No
581,Ajay Kumar,21,Female,Operations,Supply Chain Analyst,46190,11,3,Master,Single,Yes,3,1,No
582,Rohan Pillai,22,Male,Marketing,Digital Marketing Analyst,54279,0,5,Bachelor,Married,No,5,3,No
583,Rakesh Pillai,37,Male,Marketing,Marketing Executive,47307,11,2,Bachelor,Single,Yes,3,2,No
584,Karan Verma,39,Male,HR,Recruiter,38337,6,3,Bachelor,Married,Yes,3,1,No
585,Shreya Nair,34,Female,Marketing,Digital Marketing Analyst,48066,7,4,Diploma,Single,No,4,1,No
586,Manoj Pillai,35,Male,Operations,Operations Executive,39038,5,4,Master,Single,No,1,3,Yes
587,Swathi Joshi,31,Female,Sales,Sales Manager,66926,4,3,Bachelor,Married,No,5,2,No
588,Divya Verma,26,Female,IT,Data Analyst,47922,3,4,Master,Single,Yes,2,4,Yes
589,Meena Shetty,21,Male,Sales,Sales Manager,89613,4,4,Diploma,Single,Yes,4,3,No
590,Neha Malhotra,25,Female,Finance,Financial Analyst,69788,1,3,Diploma,Single,No,4,1,No
591,Sanjay Reddy,32,Female,IT,BI Analyst,65277,8,2,Bachelor,Single,Yes,2,4,No
592,Akash Patel,36,Female,IT,BI Analyst,65140,0,5,Bachelor,Single,Yes,3,2,No
593,Harish Kulkarni,25,Female,Sales,Sales Executive,38351,7,4,Bachelor,Single,No,3,3,No
594,Harish Das,25,Male,HR,HR Manager,74241,3,3,Bachelor,Single,Yes,3,3,No
595,Deepa Sharma,34,Male,Finance,Financial Analyst,67066,1,5,Diploma,Single,Yes,5,3,Yes
596,Ritu Shetty,31,Female,HR,HR Executive,36961,0,3,Bachelor,Married,No,5,4,No
597,Nisha Gupta,27,Male,Finance,Finance Manager,93148,5,4,Bachelor,Single,Yes,1,2,Yes
598,Manoj Pillai,21,Female,Finance,Financial Analyst,49994,5,3,Master,Single,No,1,2,No
599,Kavya Jain,30,Female,Sales,Sales Manager,80657,6,3,Master,Married,Yes,1,1,No
600,Kavya Chopra,32,Male,Marketing,SEO Specialist,37989,8,2,Bachelor,Single,No,4,2,No
601,Karan Joshi,31,Male,IT,Data Analyst,67856,3,5,Bachelor,Single,No,3,4,No
602,Anu Rao,31,Male,Finance,Financial Analyst,49297,6,3,Bachelor,Married,No,5,4,No
603,Karan Iyer,31,Male,Operations,Operations Manager,81858,4,4,Master,Married,No,3,1,No
604,Vikram Shetty,26,Female,IT,BI Analyst,48594,2,4,Diploma,Single,Yes,5,1,No
605,Rohan Shetty,22,Female,Finance,Accountant,53937,9,4,Bachelor,Single,Yes,5,2,Yes
606,Ajay Nair,23,Male,Marketing,SEO Specialist,50346,2,5,Master,Married,No,1,1,No
607,Naveen Das,26,Female,Operations,Operations Manager,65145,7,4,Bachelor,Single,No,2,3,No
608,Asha Singh,29,Female,Marketing,Digital Marketing Analyst,53623,8,3,Bachelor,Married,Yes,2,4,No
609,Meena Kulkarni,26,Male,Marketing,Digital Marketing Analyst,60625,5,3,Bachelor,Single,No,4,3,No
610,Harish Sharma,25,Female,Sales,Sales Executive,30975,10,4,Bachelor,Single,No,5,3,No
611,Isha Gupta,23,Female,Finance,Finance Manager,89877,5,3,Bachelor,Married,Yes,1,4,Yes
612,Rakesh Kulkarni,34,Male,Operations,Operations Executive,34258,5,3,Diploma,Married,No,3,3,No
613,Divya Joshi,29,Male,Finance,Accountant,59258,4,3,Bachelor,Single,No,4,3,No
614,Deepa Joshi,31,Male,HR,HR Manager,62003,4,3,Master,Married,No,5,3,No
615,Rahul Shetty,36,Female,Sales,Business Development Executive,51556,11,2,Diploma,Single,Yes,3,4,Yes
616,Swathi Chopra,27,Female,IT,System Admin,53107,0,2,Master,Single,Yes,1,4,No
617,Arun Mishra,30,Female,Sales,Business Development Executive,52028,12,3,Bachelor,Married,No,2,4,No
618,Nisha Iyer,26,Male,Sales,Sales Executive,43922,9,3,Bachelor,Single,No,1,1,No
619,Nisha Jain,41,Male,Sales,Sales Manager,74420,2,4,Bachelor,Single,Yes,4,4,No
620,Rahul Verma,34,Female,Marketing,Marketing Executive,38967,9,3,Bachelor,Married,No,5,1,No
621,Pooja Shetty,28,Female,Operations,Supply Chain Analyst,47023,3,4,Bachelor,Single,No,1,5,Yes
622,Anu Pillai,27,Female,IT,BI Analyst,55064,1,4,Bachelor,Married,Yes,3,3,Yes
623,Anu Malhotra,27,Male,HR,HR Manager,67363,0,2,Bachelor,Single,Yes,4,3,No
624,Rakesh Rao,31,Male,IT,Software Engineer,76845,2,4,Master,Single,No,1,5,No
625,Varun Bhat,32,Male,IT,Data Analyst,63384,0,4,Master,Married,No,5,3,No
626,Karan Sharma,32,Female,HR,HR Manager,76569,7,5,Master,Married,No,1,1,No
627,Rahul Pillai,21,Female,IT,Software Engineer,70999,5,4,Master,Single,Yes,5,5,No
628,Deepa Verma,38,Male,Operations,Operations Executive,37756,0,3,Bachelor,Married,Yes,3,1,No
629,Naveen Patel,41,Male,IT,Software Engineer,71318,5,4,Bachelor,Married,No,1,5,Yes
630,Ritu Chopra,26,Male,IT,Data Analyst,51637,4,3,Diploma,Single,No,1,1,Yes
631,Rakesh Sharma,34,Female,IT,BI Analyst,68759,4,3,Bachelor,Single,Yes,1,4,Yes
632,Swathi Gupta,34,Female,IT,Data Analyst,65833,1,4,Master,Single,No,4,1,No
633,Karan Sharma,32,Female,IT,Software Engineer,68956,0,4,Bachelor,Married,No,1,4,No
634,Rahul Verma,30,Male,HR,Recruiter,48773,1,4,Master,Single,No,2,5,No
635,Ritu Kulkarni,26,Female,Finance,Finance Manager,93779,8,3,Bachelor,Single,Yes,5,3,No
636,Ritu Mishra,37,Male,Operations,Supply Chain Analyst,48901,6,4,Diploma,Married,Yes,3,3,No
637,Naveen Pillai,24,Female,HR,HR Manager,73212,3,4,Bachelor,Single,No,2,4,No
638,Ankit Malhotra,38,Female,Marketing,SEO Specialist,47566,4,4,Master,Single,Yes,4,1,No
639,Ajay Malhotra,44,Female,IT,Software Engineer,73450,5,3,Bachelor,Single,Yes,1,3,Yes
640,Ajay Rao,32,Female,Finance,Finance Manager,65233,3,3,Bachelor,Single,Yes,5,2,Yes
641,Meena Reddy,31,Male,IT,System Admin,47751,4,3,Bachelor,Married,No,5,5,No
642,Rakesh Das,35,Male,IT,Software Engineer,66575,7,3,Master,Married,No,5,5,No
643,Sanjay Patel,26,Female,HR,Recruiter,42644,0,5,Bachelor,Married,No,1,5,No
644,Swathi Sharma,21,Female,Operations,Operations Executive,36680,6,3,Bachelor,Single,Yes,2,3,No
645,Swathi Sharma,24,Male,Operations,Operations Executive,34913,0,5,Diploma,Single,No,1,1,No
646,Priya Malhotra,33,Male,Sales,Business Development Executive,52028,11,4,Bachelor,Single,No,1,3,No
647,Swathi Das,30,Male,Finance,Accountant,42179,7,4,Bachelor,Single,Yes,3,1,Yes
648,Kavya Singh,31,Male,HR,HR Manager,58140,4,2,Master,Single,Yes,4,4,No
649,Swathi Sharma,36,Female,Operations,Operations Manager,81329,3,3,Bachelor,Single,No,1,3,No
650,Vikram Shetty,32,Female,Sales,Sales Manager,64128,5,3,Bachelor,Married,No,2,5,No
651,Harish Shetty,26,Male,Sales,Business Development Executive,51814,7,3,Bachelor,Single,Yes,5,4,No
652,Sanjay Bhat,29,Female,IT,Software Engineer,59476,2,3,Master,Single,No,5,5,Yes
653,Naveen Das,34,Male,Marketing,Digital Marketing Analyst,61884,1,3,Bachelor,Married,No,3,2,No
654,Varun Singh,31,Male,Sales,Sales Manager,67189,4,4,Bachelor,Single,No,1,4,No
655,Asha Shetty,37,Female,Finance,Financial Analyst,58117,5,3,Master,Married,No,4,2,No
656,Pooja Verma,30,Female,HR,Recruiter,35486,6,4,Bachelor,Single,No,3,1,Yes
657,Meena Rao,39,Female,IT,System Admin,42687,6,3,Master,Single,Yes,3,1,No
658,Rakesh Reddy,31,Male,Finance,Accountant,58421,0,5,Bachelor,Single,No,2,5,No
659,Pooja Gupta,24,Female,IT,Software Engineer,62392,3,3,Bachelor,Single,No,2,1,No
660,Ritu Reddy,27,Male,IT,Data Analyst,60422,3,5,Master,Married,No,2,1,No
661,Ankit Chopra,31,Male,IT,BI Analyst,63524,6,3,Bachelor,Single,No,4,4,No
662,Ajay Shetty,30,Female,Finance,Accountant,56722,5,5,Bachelor,Single,Yes,4,4,Yes
663,Kavya Das,31,Female,IT,Data Analyst,61785,0,4,Bachelor,Single,Yes,1,4,No
664,Rakesh Reddy,25,Male,Sales,Sales Manager,81146,4,4,Bachelor,Single,Yes,2,3,Yes
665,Vikram Joshi,23,Male,IT,Data Analyst,51443,6,5,Bachelor,Single,Yes,2,3,No
666,Pooja Shetty,40,Male,Marketing,SEO Specialist,36279,8,3,Master,Single,No,5,3,No
667,Anu Iyer,29,Male,Marketing,Digital Marketing Analyst,47457,8,4,Master,Single,No,2,4,Yes
668,Manoj Bhat,31,Male,Sales,Business Development Executive,48686,3,4,Bachelor,Married,Yes,2,4,Yes
669,Shreya Rao,27,Female,HR,HR Executive,35694,3,3,Master,Single,No,3,3,No
670,Ritu Malhotra,28,Male,Marketing,SEO Specialist,54618,5,3,Bachelor,Married,No,2,3,No
671,Varun Joshi,31,Male,Sales,Sales Manager,78661,4,3,Bachelor,Single,Yes,1,3,No
672,Pooja Kulkarni,33,Female,HR,HR Executive,36650,8,2,Master,Single,Yes,1,4,Yes
673,Nisha Reddy,36,Male,HR,HR Executive,34115,0,4,Bachelor,Married,No,2,1,No
674,Akash Iyer,21,Female,Sales,Sales Executive,48844,7,5,Bachelor,Married,No,2,5,No
675,Isha Chopra,22,Male,Sales,Business Development Executive,43088,3,3,Bachelor,Single,Yes,4,5,No
676,Swathi Joshi,23,Male,Operations,Supply Chain Analyst,64947,0,4,Master,Single,No,4,3,No
677,Rahul Singh,34,Male,Sales,Sales Executive,33130,6,3,Diploma,Married,No,2,5,No
678,Deepa Nair,27,Male,Operations,Operations Executive,47476,0,5,Master,Married,Yes,2,4,No
679,Priya Das,27,Female,Operations,Operations Executive,35462,5,4,Master,Single,Yes,2,5,No
680,Priya Reddy,22,Male,Sales,Business Development Executive,50212,5,5,Bachelor,Single,Yes,2,3,No
681,Arun Bhat,30,Male,Sales,Sales Executive,33293,6,3,Master,Married,Yes,1,5,Yes
682,Deepa Iyer,31,Female,Marketing,Marketing Executive,33128,1,4,Bachelor,Single,No,2,2,No
683,Sneha Iyer,38,Female,Sales,Sales Executive,38182,4,3,Bachelor,Single,Yes,4,2,Yes
684,Shreya Verma,30,Female,HR,Recruiter,48056,1,5,Bachelor,Single,No,2,1,No
685,Kavya Nair,28,Male,Finance,Accountant,55750,1,4,Master,Single,No,5,2,No
686,Ajay Kumar,29,Male,IT,Data Analyst,52212,9,3,Bachelor,Married,Yes,2,4,Yes
687,Arun Malhotra,22,Female,Finance,Financial Analyst,63651,0,2,Bachelor,Single,No,1,5,Yes
688,Isha Chopra,39,Female,IT,BI Analyst,58980,3,3,Master,Married,Yes,4,1,Yes
689,Harish Singh,26,Female,Sales,Business Development Executive,42746,7,4,Master,Single,Yes,1,3,No
690,Manoj Mishra,27,Female,Finance,Accountant,57597,9,3,Bachelor,Single,Yes,1,2,No
691,Divya Bhat,35,Female,IT,System Admin,52855,3,4,Diploma,Married,Yes,1,2,Yes
692,Asha Reddy,43,Female,HR,HR Manager,61014,2,4,Master,Single,No,5,3,No
693,Isha Iyer,35,Female,Operations,Operations Executive,51984,5,2,Diploma,Married,Yes,2,5,No
694,Akash Das,38,Male,IT,Data Analyst,53158,9,4,Bachelor,Married,Yes,2,5,Yes
695,Sanjay Malhotra,31,Male,Operations,Operations Executive,49424,2,5,Bachelor,Married,No,4,2,No
696,Anu Verma,33,Male,Finance,Accountant,55602,2,2,Bachelor,Married,No,3,5,No
697,Divya Sharma,43,Male,IT,BI Analyst,54413,4,3,Bachelor,Married,Yes,2,4,Yes
698,Akash Reddy,28,Male,HR,HR Manager,71041,5,3,Diploma,Married,No,3,4,No
699,Varun Shetty,22,Female,Sales,Sales Executive,46698,1,3,Master,Single,No,3,3,No
700,Meena Kumar,38,Male,Finance,Finance Manager,87854,2,5,Master,Single,Yes,3,1,No
701,Naveen Rao,24,Female,Finance,Finance Manager,90263,6,3,Master,Married,No,1,1,Yes
702,Shreya Rao,38,Female,Sales,Business Development Executive,51405,6,4,Bachelor,Single,No,3,3,No
703,Divya Rao,36,Male,Sales,Business Development Executive,39676,2,4,Diploma,Married,Yes,5,3,Yes
704,Kavya Verma,22,Female,Finance,Accountant,59447,9,4,Bachelor,Single,No,5,4,No
705,Karan Iyer,29,Female,IT,Software Engineer,63168,3,3,Bachelor,Married,No,2,2,Yes
706,Priya Mishra,38,Male,IT,BI Analyst,60377,6,4,Master,Married,Yes,3,1,Yes
707,Arun Iyer,33,Male,HR,HR Executive,44930,10,3,Master,Single,Yes,1,5,No
708,Neha Mishra,27,Male,Sales,Sales Executive,49804,7,4,Diploma,Married,No,4,3,No
709,Naveen Rao,31,Male,Operations,Operations Executive,34101,5,4,Bachelor,Single,No,3,1,No
710,Shreya Pillai,40,Female,Finance,Accountant,52808,6,4,Master,Single,No,2,3,No
711,Sneha Malhotra,34,Female,Sales,Business Development Executive,45666,7,2,Master,Married,No,3,1,No
712,Naveen Gupta,28,Female,Sales,Business Development Executive,44629,1,3,Diploma,Married,No,1,4,No
713,Arun Pillai,24,Female,Operations,Operations Manager,65506,0,3,Master,Single,No,5,4,No
714,Rohan Rao,43,Female,Finance,Accountant,43250,1,3,Master,Married,Yes,4,1,No
715,Rohan Singh,29,Male,Marketing,Marketing Executive,34963,3,4,Diploma,Married,No,5,4,No
716,Sneha Kumar,32,Female,Operations,Operations Manager,74318,6,4,Bachelor,Married,No,4,5,No
717,Rohan Rao,36,Female,IT,Data Analyst,57050,2,3,Master,Married,No,1,5,Yes
718,Ritu Chopra,29,Male,Sales,Sales Executive,34138,5,2,Master,Married,No,3,3,No
719,Ritu Joshi,29,Female,IT,BI Analyst,70281,9,4,Bachelor,Single,No,2,4,No
720,Nisha Joshi,33,Male,IT,Data Analyst,65679,6,3,Diploma,Single,No,5,4,No
721,Anu Rao,34,Female,Finance,Financial Analyst,50866,8,5,Bachelor,Married,Yes,2,1,No
722,Pooja Joshi,32,Female,IT,Software Engineer,54707,0,4,Bachelor,Married,No,4,4,No
723,Akash Gupta,33,Male,Finance,Accountant,52992,2,3,Bachelor,Married,No,1,3,No
724,Arun Gupta,27,Male,Sales,Sales Manager,83788,6,5,Bachelor,Married,Yes,1,3,No
725,Akash Jain,38,Female,IT,BI Analyst,64889,4,5,Bachelor,Married,Yes,1,1,No
726,Harish Reddy,32,Male,Operations,Operations Manager,81390,9,3,Bachelor,Single,Yes,5,2,No
727,Isha Kulkarni,32,Male,Marketing,SEO Specialist,52030,12,3,Master,Single,Yes,1,1,No
728,Rohan Reddy,34,Male,IT,BI Analyst,66724,0,4,Bachelor,Married,No,4,3,Yes
729,Akash Bhat,35,Female,Finance,Finance Manager,67094,5,3,Master,Single,No,5,4,No
730,Swathi Mishra,38,Female,Finance,Finance Manager,65174,6,4,Bachelor,Married,Yes,5,2,No
731,Deepa Verma,30,Female,IT,Software Engineer,83170,0,4,Bachelor,Single,No,1,1,Yes
732,Nisha Mishra,29,Female,Sales,Business Development Executive,49579,1,3,Bachelor,Married,No,3,5,Yes
733,Meena Malhotra,27,Female,Sales,Sales Manager,88052,6,4,Master,Single,Yes,2,3,No
734,Priya Kumar,41,Male,Sales,Business Development Executive,40351,5,3,Master,Single,No,3,4,No
735,Ajay Kulkarni,23,Female,Finance,Finance Manager,83469,5,4,Bachelor,Married,No,2,3,No
736,Arun Bhat,38,Female,Finance,Financial Analyst,53851,2,3,Master,Single,No,2,1,Yes
737,Sneha Rao,30,Female,Sales,Sales Manager,60323,4,3,Bachelor,Single,No,2,3,Yes
738,Bhavana Joshi,26,Female,Operations,Operations Executive,45432,6,4,Diploma,Married,No,1,5,No
739,Bhavana Rao,30,Female,Sales,Business Development Executive,53077,5,5,Bachelor,Married,No,3,5,No
740,Anu Shetty,25,Male,Sales,Sales Executive,38761,3,2,Bachelor,Single,Yes,4,5,Yes
741,Sanjay Singh,35,Male,Finance,Accountant,47038,3,4,Bachelor,Married,No,5,3,No
742,Priya Joshi,41,Male,IT,Data Analyst,50410,3,3,Bachelor,Single,Yes,2,1,No
743,Shreya Bhat,32,Female,Sales,Sales Manager,76875,7,5,Bachelor,Single,No,4,4,No
744,Shreya Kulkarni,22,Female,Finance,Financial Analyst,53002,0,4,Diploma,Married,No,5,3,No
745,Meena Kulkarni,21,Male,Finance,Accountant,40461,8,5,Master,Married,No,2,2,No
746,Nisha Joshi,27,Male,IT,Data Analyst,48862,12,3,Bachelor,Married,No,2,5,No
747,Rahul Shetty,27,Male,IT,Data Analyst,65242,5,3,Bachelor,Married,No,1,4,No
748,Nisha Iyer,40,Male,HR,Recruiter,35145,10,3,Bachelor,Single,No,4,3,Yes
749,Pooja Shetty,43,Female,HR,HR Manager,70423,8,3,Diploma,Single,No,3,2,No
750,Bhavana Iyer,37,Male,Sales,Sales Executive,30190,6,3,Bachelor,Married,Yes,3,4,No
751,Arun Jain,35,Female,IT,System Admin,63798,2,3,Bachelor,Single,Yes,2,4,No
752,Swathi Sharma,26,Female,Sales,Sales Manager,63595,4,3,Master,Married,No,4,2,No
753,Pooja Pillai,29,Female,IT,System Admin,56232,3,4,Bachelor,Married,No,5,1,No
754,Ajay Jain,35,Female,HR,Recruiter,46484,7,4,Master,Single,Yes,1,3,Yes
755,Divya Gupta,31,Female,IT,Data Analyst,58149,8,3,Master,Married,Yes,1,2,Yes
756,Rahul Kulkarni,24,Female,Sales,Business Development Executive,46015,3,3,Bachelor,Single,Yes,2,2,Yes
757,Asha Patel,26,Male,Sales,Sales Executive,31558,0,3,Bachelor,Married,No,2,3,Yes
758,Arun Nair,30,Female,Finance,Financial Analyst,56913,4,3,Bachelor,Married,No,3,4,No
759,Vikram Iyer,40,Female,Finance,Finance Manager,77176,6,3,Master,Single,No,5,5,No
760,Priya Bhat,24,Female,Sales,Sales Executive,44606,10,3,Master,Single,No,2,2,No
761,Rakesh Bhat,38,Male,Finance,Financial Analyst,63038,6,5,Bachelor,Married,Yes,2,4,No
762,Vikram Gupta,29,Male,Operations,Supply Chain Analyst,42716,1,4,Bachelor,Single,No,5,5,Yes
763,Ankit Bhat,28,Female,IT,Data Analyst,59344,7,4,Bachelor,Married,No,1,2,No
764,Anu Kulkarni,42,Male,Marketing,Digital Marketing Analyst,54923,9,3,Bachelor,Single,No,1,5,No
765,Rakesh Kumar,28,Male,IT,Software Engineer,52561,1,4,Master,Single,Yes,2,3,No
766,Neha Mishra,31,Female,Operations,Supply Chain Analyst,62731,0,4,Bachelor,Married,No,1,3,No
767,Vikram Verma,32,Male,HR,HR Manager,66648,4,4,Bachelor,Married,No,1,1,Yes
768,Sneha Mishra,28,Female,IT,Data Analyst,51755,0,4,Master,Married,Yes,5,5,No
769,Karan Verma,34,Female,IT,BI Analyst,64251,2,3,Master,Single,Yes,4,1,Yes
770,Priya Jain,23,Female,IT,BI Analyst,54155,0,4,Bachelor,Single,Yes,4,5,Yes
771,Ajay Sharma,30,Female,IT,BI Analyst,60582,9,4,Bachelor,Married,Yes,1,4,Yes
772,Arun Bhat,40,Female,Marketing,SEO Specialist,36307,3,3,Master,Single,No,5,1,No
773,Sneha Patel,27,Female,Finance,Financial Analyst,55870,5,3,Bachelor,Single,No,2,3,No
774,Asha Singh,25,Female,Sales,Sales Manager,60039,5,2,Bachelor,Single,Yes,4,2,No
775,Sneha Nair,35,Male,Sales,Sales Executive,35556,8,4,Bachelor,Married,No,1,4,No
776,Kavya Kulkarni,30,Male,Operations,Supply Chain Analyst,61808,3,2,Bachelor,Single,No,1,1,Yes
777,Shreya Shetty,25,Male,IT,Software Engineer,67766,2,3,Master,Single,No,3,1,No
778,Anu Pillai,29,Female,Operations,Operations Manager,64842,5,4,Master,Married,No,2,3,No
779,Kavya Pillai,36,Male,Marketing,Marketing Executive,43554,2,5,Bachelor,Single,No,2,4,No
780,Deepa Bhat,39,Male,Finance,Financial Analyst,62653,3,3,Diploma,Married,No,5,4,No
781,Divya Sharma,30,Female,Marketing,Digital Marketing Analyst,47706,2,4,Bachelor,Single,No,2,1,No
782,Bhavana Bhat,21,Female,IT,BI Analyst,63086,7,5,Bachelor,Single,No,2,3,Yes
783,Kavya Shetty,35,Female,Operations,Supply Chain Analyst,42863,3,3,Bachelor,Married,Yes,2,4,No
784,Akash Jain,31,Female,HR,HR Executive,36014,6,3,Master,Single,Yes,2,1,Yes
785,Naveen Sharma,21,Male,IT,Software Engineer,79096,2,4,Master,Married,Yes,4,3,No
786,Rakesh Das,35,Female,IT,Software Engineer,77762,0,5,Bachelor,Married,No,1,4,No
787,Ankit Malhotra,32,Male,Sales,Sales Manager,64100,0,4,Bachelor,Single,No,5,4,No
788,Ankit Rao,33,Female,HR,Recruiter,40131,4,4,Diploma,Married,Yes,4,4,No
789,Deepa Nair,21,Male,IT,System Admin,49848,7,3,Bachelor,Single,No,3,1,No
790,Akash Chopra,26,Female,HR,HR Manager,63820,2,4,Bachelor,Single,No,1,2,Yes
791,Harish Rao,32,Female,HR,Recruiter,43195,7,2,Bachelor,Single,No,3,4,No
792,Nisha Chopra,24,Female,Finance,Accountant,57240,4,3,Diploma,Single,No,2,1,No
793,Karan Kulkarni,33,Male,Operations,Operations Executive,38615,6,3,Master,Single,No,2,2,No
794,Ritu Malhotra,32,Male,Sales,Business Development Executive,47701,3,3,Bachelor,Single,No,4,1,Yes
795,Karan Joshi,26,Male,HR,HR Executive,33541,4,3,Bachelor,Married,Yes,1,4,No
796,Meena Nair,24,Male,IT,System Admin,56484,0,3,Bachelor,Married,No,4,3,No
797,Ritu Mishra,33,Female,Operations,Supply Chain Analyst,54017,7,3,Bachelor,Single,No,2,4,No
798,Asha Gupta,21,Male,IT,BI Analyst,70929,1,3,Diploma,Married,No,1,2,No
799,Varun Bhat,34,Male,Marketing,Digital Marketing Analyst,51433,10,3,Bachelor,Single,No,4,1,No
800,Rohan Mishra,31,Female,Operations,Supply Chain Analyst,55157,2,3,Master,Married,No,4,2,No
801,Rohan Chopra,29,Female,Operations,Supply Chain Analyst,46768,8,4,Bachelor,Single,Yes,2,4,No
802,Harish Jain,27,Male,HR,HR Manager,61930,2,2,Master,Married,No,2,1,No
803,Rakesh Kumar,28,Female,IT,Software Engineer,84391,1,3,Bachelor,Single,No,4,4,No
804,Deepa Verma,31,Female,IT,Data Analyst,58733,9,5,Bachelor,Married,Yes,2,3,No
805,Akash Malhotra,32,Male,Operations,Supply Chain Analyst,44549,3,5,Master,Married,No,5,2,No
806,Asha Das,29,Female,IT,System Admin,50611,0,3,Bachelor,Single,No,1,4,No
807,Ritu Rao,36,Male,Operations,Operations Executive,51894,4,4,Master,Single,No,2,4,No
808,Bhavana Nair,29,Female,IT,Software Engineer,70117,14,5,Master,Single,No,1,3,No
809,Neha Verma,32,Male,Finance,Finance Manager,70761,2,3,Bachelor,Married,No,3,1,No
810,Swathi Nair,28,Male,Sales,Sales Executive,33251,7,3,Master,Married,No,3,5,No
811,Shreya Joshi,31,Male,HR,HR Executive,41522,0,3,Master,Married,No,4,5,No
812,Ajay Rao,36,Female,Marketing,Marketing Executive,47202,2,4,Master,Single,No,1,3,No
813,Kavya Patel,42,Female,HR,Recruiter,35068,7,4,Bachelor,Married,Yes,4,2,No
814,Ankit Iyer,28,Male,HR,HR Executive,39045,8,4,Bachelor,Married,Yes,2,5,Yes
815,Kavya Singh,31,Female,Finance,Financial Analyst,55424,7,4,Master,Single,No,2,4,No
816,Divya Reddy,33,Female,HR,HR Executive,34605,1,4,Master,Married,No,3,5,No
817,Anu Gupta,27,Female,HR,Recruiter,41265,7,4,Master,Single,No,1,5,Yes
818,Rahul Kumar,28,Male,Operations,Operations Manager,85244,3,3,Master,Single,Yes,2,4,Yes
819,Vikram Verma,25,Female,HR,HR Executive,33754,5,4,Master,Single,No,5,1,Yes
820,Priya Iyer,43,Male,HR,Recruiter,42971,1,5,Bachelor,Single,No,4,1,No
821,Rahul Nair,31,Male,Finance,Financial Analyst,65683,8,4,Bachelor,Single,Yes,2,5,No
822,Deepa Sharma,30,Male,Operations,Supply Chain Analyst,48319,5,5,Master,Single,No,3,1,No
823,Nisha Iyer,24,Female,Sales,Sales Executive,34147,5,5,Bachelor,Single,No,2,1,Yes
